,Chain,Ave,Valid,Inv,Dval,LAve,RAve,Ctr/Ratio,RdAve,Event Code,Stdev,GPSLat,GPSLon,Hinv,Temp,Survey
299.0,282.0,241,63,1,0,0,0.0,9.5,23,WOC00V0000000000,31.75, 47.0730N, 95.9240W,0.0,25.1,8870140M.3L0
300.0,281.9,238,60,1,0,0,0.0,9.8,22,WOC00V0000000000,32.06, 47.0716N, 95.9237W,0.0,25.1,8870140M.3L0
301.0,281.8,208,60,1,0,0,0.0,8.1,23,WOC00V0000000000,34.22, 47.0702N, 95.9234W,0.0,25.1,8870140M.3L0
302.0,281.7,227,63,0,0,0,0.0,9.3,22,WOC00V0000000000,29.28, 47.0688N, 95.9232W,0.0,25.1,8870140M.3L0
303.0,281.6,250,60,1,0,0,0.0,10.9,21,WOC00V0000000000,27.24, 47.0674N, 95.9229W,0.0,25.1,8870140M.3L0
304.0,281.5,243,63,1,0,0,0.0,10.1,22,WOC00V0000000000,25.82, 47.0660N, 95.9227W,0.0,25.1,8870140M.3L0
305.0,281.4,209,48,13,0,0,0.0,11.3,17,WOC00V0000000000,17.05, 47.0646N, 95.9224W,0.0,25.1,8870140M.3L0
306.0,281.3,222,62,1,0,0,0.0,9.1,22,WOC00V0000000000,28.91, 47.0631N, 95.9219W,0.0,25.1,8870140M.3L0
307.0,281.2,225,63,0,0,0,0.0,8.8,23,WOC00V0000000000,34.96, 47.0617N, 95.9212W,0.0,25.1,8870140M.3L0
308.0,281.1,181,62,1,0,0,0.0,6.3,25,WOC00V0000000000,33.47, 47.0604N, 95.9205W,0.0,25.1,8870140M.3L0
309.0,281.0,198,60,2,0,0,0.0,6.9,25,WOC00V0000000000,38.85, 47.0591N, 95.9199W,0.0,25.2,8870140M.3L0
310.0,280.9,204,64,0,0,0,0.0,7.9,23,WOC00V0000000000,31.64, 47.0578N, 95.9192W,0.0,25.1,8870140M.3L0
311.0,280.8,240,61,2,0,0,0.0,9.9,22,WOC00V0000000000,29.02, 47.0564N, 95.9185W,0.0,25.1,8870140M.3L0
312.0,280.7,249,55,1,0,0,0.0,10.3,22,WOC00V0000000000,39.31, 47.0551N, 95.9178W,0.0,25.1,8870140M.3L0
0.0,279.3,195,61,2,0,0,0.0,7.5,23,WOC00V0000000000,57.02, 47.0366N, 95.9122W,0.0,25.1,8870150M.3L0
1.0,279.2,260,63,1,0,0,0.0,10.3,23,WOC00V0000000000,28.61, 47.0350N, 95.9122W,0.0,25.1,8870150M.3L0
2.0,279.1,189,64,0,0,0,0.0,6.9,24,WOC00V0000000000,53.01, 47.0336N, 95.9122W,0.0,25.1,8870150M.3L0
3.0,279.0,213,61,1,0,0,0.0,8.7,22,WOC00V0000000000,36.14, 47.0322N, 95.9122W,0.0,25.1,8870150M.3L0
4.0,278.9,239,63,1,0,0,0.0,9.9,22,WOC00V0000000000,25.29, 47.0308N, 95.9122W,0.0,25.1,8870150M.3L0
5.0,278.8,223,62,1,0,0,0.0,9.1,22,WOC00V0000000000,31.23, 47.0294N, 95.9122W,0.0,25.1,8870150M.3L0
6.0,278.7,248,61,1,0,0,0.0,9.8,23,WOC00V0000000000,50.06, 47.0280N, 95.9122W,0.0,25.1,8870150M.3L0
7.0,278.6,210,61,1,0,0,0.0,8.6,22,WOC00V0000000000,30.46, 47.0266N, 95.9122W,0.0,25.1,8870150M.3L0
8.0,278.5,219,61,1,0,0,0.0,9.0,22,WOC00V0000000000,32.35, 47.0249N, 95.9123W,0.0,25.1,8870150M.3L0
9.0,278.4,222,61,1,0,0,0.0,8.7,23,WOC00V0000000000,33.07, 47.0235N, 95.9123W,0.0,25.1,8870150M.3L0
10.0,278.3,233,60,1,0,0,0.0,9.2,23,WOC00V0000000000,27.02, 47.0221N, 95.9123W,0.0,25.1,8870150M.3L0
11.0,278.2,194,38,23,0,0,0.0,11.2,16,WOC00V0000000000,37.37, 47.0207N, 95.9123W,0.0,25.1,8870150M.3L0
12.0,278.1,146,55,8,0,0,0.0,6.0,21,WOC00V0000000000,35.4, 47.0193N, 95.9123W,0.0,25.1,8870150M.3L0
13.0,278.0,193,63,0,0,0,0.0,8.2,21,WOC00V0000000000,29.81, 47.0179N, 95.9123W,0.0,25.1,8870150M.3L0
14.0,277.9,198,63,1,0,0,0.0,8.0,22,WOC00V0000000000,38.58, 47.0163N, 95.9123W,0.0,25.1,8870150M.3L0
15.0,277.8,170,59,2,0,0,0.0,7.1,21,WOC00V0000000000,40.87, 47.0149N, 95.9123W,0.0,25.1,8870150M.3L0
16.0,277.7,168,61,1,0,0,0.0,6.3,23,WOC00V0000000000,33.68, 47.0135N, 95.9123W,0.0,25.1,8870150M.3L0
17.0,277.6,137,29,0,0,0,0.0,3.9,28,WOC00V0000000000,34.45, 47.0128N, 95.9124W,0.0,25.1,8870150M.3L0
0.0,36.1,164,74,30,0,0,0.0,6.8,21,WOC00V0030000000,29.97, 46.8244N, 95.8423W,0.0,25.2,8870160M.3L0
1.0,36.2,174,77,27,0,0,0.0,7.3,21,WOC00V0030000000,44.65, 46.8248N, 95.8403W,0.0,25.2,8870160M.3L0
2.0,36.3,155,49,60,0,0,0.0,4.8,27,WOC00I0030007000,31.89, 46.8255N, 95.8384W,0.0,25.0,8870160M.3L0
3.0,36.4,93,36,70,0,0,0.0,2.2,29,WOC00V0030067000,21.67, 46.8257N, 95.8365W,0.0,25.1,8870160M.3L0
4.0,36.5,125,84,18,0,0,0.0,4.2,24,WOC00V0030000000,23.53, 46.8257N, 95.8345W,0.0,25.2,8870160M.3L0
5.0,36.6,124,78,16,0,0,0.0,4.2,24,WOC00V0030000000,23.67, 46.8257N, 95.8324W,0.0,25.2,8870160M.3L0
6.0,36.7,123,47,39,0,0,0.0,6.7,16,WOC00V0030000000,41.22, 46.8256N, 95.8301W,0.0,25.2,8870160M.3L0
7.0,36.8,77,66,9,0,0,0.0,2.0,26,WOC00V0030000000,16.7, 46.8256N, 95.8282W,0.0,25.1,8870160M.3L0
8.0,36.9,91,6,66,0,0,0.0,2.2,29,WOC00I0030007000,5.27, 46.8256N, 95.8261W,0.0,24.9,8870160M.3L0
9.0,37.0,0,0,69,0,0,0.0,-1.0,0,WOC00I0030007000,0.0, 46.8255N, 95.8239W,0.0,24.9,8870160M.3L0
10.0,37.1,94,59,9,0,0,0.0,2.2,29,WOC00V0030000000,21.25, 46.8253N, 95.8220W,0.0,24.9,8870160M.3L0
11.0,37.2,129,63,4,0,0,0.0,3.8,27,WOC00V0030000000,44.07, 46.8251N, 95.8198W,0.0,24.9,8870160M.3L0
12.0,37.3,158,37,29,0,0,0.0,7.8,18,WOC00I0000007000,27.22, 46.8248N, 95.8179W,0.0,25.0,8870160M.3L0
13.0,37.4,116,30,38,0,0,0.0,3.2,28,WOC00V0000007000,32.95, 46.8247N, 95.8157W,0.0,25.0,8870160M.3L0
14.0,37.5,168,64,1,0,0,0.0,5.0,28,WOC00V0000000000,43.03, 46.8248N, 95.8137W,0.0,25.1,8870160M.3L0
15.0,37.6,152,64,2,0,0,0.0,4.6,27,WOC00V0000000000,32.89, 46.8253N, 95.8116W,0.0,25.1,8870160M.3L0
16.0,37.7,164,65,0,0,0,0.0,5.1,27,WOC00V0000000000,31.64, 46.8259N, 95.8099W,0.0,25.2,8870160M.3L0
17.0,37.8,152,70,3,0,0,0.0,4.5,28,WOC00V0000000000,30.59, 46.8266N, 95.8077W,0.0,25.2,8870160M.3L0
18.0,37.9,153,70,9,0,0,0.0,4.9,26,WOC00V0000000000,12.86, 46.8271N, 95.8059W,0.0,25.2,8870160M.3L0
19.0,38.0,150,60,16,0,0,0.0,6.2,21,WOC00V0000000000,20.72, 46.8277N, 95.8039W,0.0,25.1,8870160M.3L0
20.0,38.1,146,72,1,0,0,0.0,4.2,28,WOC00V0000000000,19.14, 46.8283N, 95.8021W,0.0,25.0,8870160M.3L0
21.0,38.2,148,70,1,0,0,0.0,4.5,27,WOC00V0000000000,15.53, 46.8289N, 95.8001W,0.0,24.9,8870160M.3L0
22.0,38.3,131,37,28,0,0,0.0,7.2,16,WOC00V0004000000,46.53, 46.8295N, 95.7982W,0.0,24.9,8870160M.3L0
23.0,38.4,84,41,23,0,0,0.0,3.7,18,WOC00V0004000000,29.24, 46.8299N, 95.7963W,0.0,24.9,8870160M.3L0
24.0,38.5,117,61,2,0,0,0.0,3.2,28,WOC00V0000000000,22.81, 46.8302N, 95.7941W,0.0,25.0,8870160M.3L0
25.0,38.6,92,67,0,0,0,0.0,2.2,29,WOC00V0000000000,18.99, 46.8305N, 95.7922W,0.0,25.0,8870160M.3L0
26.0,38.7,122,63,1,0,0,0.0,3.2,29,WOC00V0000000000,17.04, 46.8309N, 95.7900W,0.0,25.1,8870160M.3L0
27.0,38.8,108,64,1,0,0,0.0,2.9,28,WOC00V0000000000,17.61, 46.8312N, 95.7880W,0.0,25.1,8870160M.3L0
28.0,38.9,88,39,25,0,0,0.0,4.2,17,WOC00V0000000000,21.3, 46.8314N, 95.7860W,0.0,25.1,8870160M.3L0
29.0,39.0,88,32,29,0,0,0.0,2.2,28,WOC00V0000007000,22.57, 46.8314N, 95.7840W,0.0,25.2,8870160M.3L0
30.0,39.1,80,48,15,0,0,0.0,2.7,22,WOC00V0000000000,16.75, 46.8314N, 95.7819W,0.0,25.3,8870160M.3L0
31.0,39.2,107,62,1,0,0,0.0,2.8,28,WOC00V0000000000,19.69, 46.8313N, 95.7796W,0.0,25.2,8870160M.3L0
32.0,39.3,104,61,1,0,0,0.0,2.6,29,WOC00V0000000000,17.37, 46.8311N, 95.7775W,0.0,25.1,8870160M.3L0
33.0,39.4,100,57,2,0,0,0.0,2.6,28,WOC00V0000000000,12.11, 46.8309N, 95.7755W,0.0,25.1,8870160M.3L0
34.0,39.5,103,62,2,0,0,0.0,2.6,29,WOC00V0000000000,24.02, 46.8307N, 95.7735W,0.0,24.9,8870160M.3L0
35.0,39.6,128,62,1,0,0,0.0,3.4,29,WOC00V0000000000,29.28, 46.8306N, 95.7715W,0.0,24.9,8870160M.3L0
36.0,39.7,75,51,11,0,0,0.0,2.3,23,WOC00V0000000000,24.91, 46.8307N, 95.7694W,0.0,24.9,8870160M.3L0
37.0,39.8,92,63,1,0,0,0.0,2.2,29,WOC00V0000000000,15.52, 46.8309N, 95.7671W,0.0,24.9,8870160M.3L0
38.0,39.9,77,27,35,0,0,0.0,1.9,27,WOC00I0000007000,13.08, 46.8311N, 95.7651W,0.0,24.9,8870160M.3L0
39.0,40.0,63,13,51,0,0,0.0,3.5,14,WOC00V0000007000,13.03, 46.8313N, 95.7632W,0.0,25.0,8870160M.3L0
40.0,40.1,77,52,11,0,0,0.0,2.2,24,WOC00V0000000000,20.23, 46.8315N, 95.7612W,0.0,25.1,8870160M.3L0
41.0,40.2,107,63,0,0,0,0.0,2.8,28,WOC00V0000000000,25.91, 46.8316N, 95.7591W,0.0,25.1,8870160M.3L0
42.0,40.3,136,54,2,0,0,0.0,3.9,28,WOC00V0000000000,31.2, 46.8318N, 95.7571W,0.0,25.1,8870160M.3L0
43.0,40.4,151,59,4,0,0,0.0,4.6,27,WOC00V0000000000,30.72, 46.8321N, 95.7547W,0.0,25.1,8870160M.3L0
44.0,40.5,136,63,0,0,0,0.0,3.7,29,WOC00V0000000000,34.4, 46.8323N, 95.7527W,0.0,25.2,8870160M.3L0
45.0,40.6,155,58,2,0,0,0.0,4.6,28,WOC00V0000000000,20.71, 46.8324N, 95.7507W,0.0,25.3,8870160M.3L0
46.0,40.7,221,62,0,0,0,0.0,6.6,29,WOC00V0000000000,41.73, 46.8324N, 95.7486W,0.0,25.2,8870160M.3L0
47.0,40.8,234,61,1,0,0,0.0,7.1,29,WOC00V0000000000,29.2, 46.8324N, 95.7466W,0.0,25.1,8870160M.3L0
48.0,40.9,229,64,1,0,0,0.0,6.9,29,WOC00V0000000000,20.0, 46.8324N, 95.7442W,0.0,25.0,8870160M.3L0
49.0,41.0,230,62,0,0,0,0.0,6.9,29,WOC00V0000000000,19.13, 46.8324N, 95.7422W,0.0,24.9,8870160M.3L0
50.0,41.1,234,61,1,0,0,0.0,7.1,29,WOC00V0000000000,25.1, 46.8324N, 95.7402W,0.0,24.9,8870160M.3L0
51.0,41.2,228,62,1,0,0,0.0,6.9,29,WOC00V0000000000,22.08, 46.8324N, 95.7381W,0.0,24.9,8870160M.3L0
52.0,41.3,236,62,1,0,0,0.0,7.4,28,WOC00V0000000000,20.99, 46.8324N, 95.7361W,0.0,24.9,8870160M.3L0
53.0,41.4,235,62,1,0,0,0.0,7.1,29,WOC00V0000000000,32.59, 46.8323N, 95.7341W,0.0,25.0,8870160M.3L0
54.0,41.5,234,65,0,0,0,0.0,7.1,29,WOC00V0000000000,20.81, 46.8323N, 95.7317W,0.0,25.0,8870160M.3L0
55.0,41.6,209,61,1,0,0,0.0,6.2,29,WOC00V0000000000,30.18, 46.8323N, 95.7296W,0.0,25.0,8870160M.3L0
56.0,41.7,244,59,1,0,0,0.0,7.4,29,WOC00V0000000000,32.33, 46.8323N, 95.7275W,0.0,25.0,8870160M.3L0
57.0,41.8,234,59,0,0,0,0.0,7.1,29,WOC00V0000000000,33.27, 46.8323N, 95.7254W,0.0,25.1,8870160M.3L0
58.0,41.9,231,59,2,0,0,0.0,7.3,28,WOC00V0000000000,25.45, 46.8323N, 95.7233W,0.0,25.1,8870160M.3L0
59.0,42.0,172,60,0,0,0,0.0,5.0,29,WOC00V0000000000,20.93, 46.8323N, 95.7212W,0.0,25.2,8870160M.3L0
60.0,42.1,222,60,1,0,0,0.0,6.7,29,WOC00V0000000000,36.48, 46.8324N, 95.7191W,0.0,25.2,8870160M.3L0
61.0,42.2,224,61,1,0,0,0.0,6.7,29,WOC00V0000000000,54.21, 46.8324N, 95.7170W,0.0,25.2,8870160M.3L0
62.0,42.3,185,16,43,0,0,0.0,5.4,29,WOC00I0000007000,22.13, 46.8324N, 95.7149W,0.0,25.1,8870160M.3L0
63.0,42.4,179,23,37,0,0,0.0,6.2,25,WOC00I0000007000,26.27, 46.8324N, 95.7128W,0.0,25.1,8870160M.3L0
64.0,42.5,183,9,49,0,0,0.0,5.3,29,WOC00V0000007000,16.3, 46.8325N, 95.7107W,0.0,25.0,8870160M.3L0
65.0,42.6,190,60,1,0,0,0.0,5.8,28,WOC00V0000000000,38.39, 46.8325N, 95.7089W,0.0,24.9,8870160M.3L0
66.0,42.7,178,58,1,0,0,0.0,5.4,28,WOC00V0000000000,27.34, 46.8325N, 95.7068W,0.0,24.9,8870160M.3L0
67.0,42.8,202,62,0,0,0,0.0,6.0,29,WOC00V0000000000,34.82, 46.8325N, 95.7047W,0.0,24.9,8870160M.3L0
68.0,42.9,201,48,12,0,0,0.0,6.2,28,WOC00I0000007000,43.8, 46.8327N, 95.7026W,0.0,25.0,8870160M.3L0
69.0,43.0,0,0,61,0,0,0.0,-1.0,0,WOC00I0000007000,0.0, 46.8329N, 95.7005W,0.0,25.0,8870160M.3L0
70.0,43.1,134,11,51,0,0,0.0,3.8,28,WOC00V0000007000,17.67, 46.8331N, 95.6984W,0.0,25.0,8870160M.3L0
71.0,43.2,132,61,1,0,0,0.0,3.9,27,WOC00V0000000000,13.68, 46.8334N, 95.6964W,0.0,25.0,8870160M.3L0
72.0,43.3,102,48,11,0,0,0.0,3.6,22,WOC00V0000000000,59.34, 46.8336N, 95.6944W,0.0,25.1,8870160M.3L0
73.0,43.4,88,52,6,0,0,0.0,2.5,25,WOC00V0000000000,21.34, 46.8338N, 95.6923W,0.0,25.1,8870160M.3L0
74.0,43.5,97,4,56,0,0,0.0,3.4,22,WOC00I0000007000,11.22, 46.8341N, 95.6902W,0.0,25.1,8870160M.3L0
75.0,43.6,67,35,26,0,0,0.0,1.8,24,WOC00V0000000000,18.53, 46.8343N, 95.6881W,0.0,25.2,8870160M.3L0
76.0,43.7,111,58,5,0,0,0.0,3.1,27,WOC00V0000000000,27.37, 46.8345N, 95.6860W,0.0,25.2,8870160M.3L0
77.0,43.8,103,57,5,0,0,0.0,3.0,26,WOC00V0000000000,15.01, 46.8348N, 95.6840W,0.0,25.2,8870160M.3L0
78.0,43.9,152,48,9,0,0,0.0,5.4,24,WOC00V0000000000,51.23, 46.8350N, 95.6819W,0.0,25.2,8870160M.3L0
79.0,44.0,179,34,30,0,0,0.0,11.8,14,WOC00V0000000000,51.41, 46.8353N, 95.6799W,0.0,25.1,8870160M.3L0
80.0,44.1,122,40,22,0,0,0.0,5.8,18,WOC00V0000000000,29.73, 46.8355N, 95.6778W,0.0,25.1,8870160M.3L0
81.0,44.2,112,38,24,0,0,0.0,5.6,17,WOC00V0000000000,43.94, 46.8357N, 95.6757W,0.0,24.9,8870160M.3L0
82.0,44.3,156,52,8,0,0,0.0,5.8,23,WOC00V0000000000,58.72, 46.8360N, 95.6737W,0.0,24.9,8870160M.3L0
83.0,44.4,153,47,15,0,0,0.0,6.7,20,WOC00V0000000000,60.39, 46.8362N, 95.6716W,0.0,24.9,8870160M.3L0
84.0,44.5,152,31,29,0,0,0.0,7.0,19,WOC00I0000007000,54.84, 46.8364N, 95.6695W,0.0,24.9,8870160M.3L0
85.0,44.6,276,23,37,0,0,0.0,9.2,27,WOC00V0000000000,79.6, 46.8367N, 95.6674W,0.0,24.9,8870160M.3L0
86.0,44.7,189,56,2,0,0,0.0,6.0,27,WOC00V0000000000,48.6, 46.8369N, 95.6654W,0.0,25.0,8870160M.3L0
87.0,44.8,146,44,19,0,0,0.0,7.1,18,WOC00V0000000000,37.51, 46.8372N, 95.6633W,0.0,25.0,8870160M.3L0
88.0,44.9,173,49,12,0,0,0.0,7.3,21,WOC00V0000000000,39.93, 46.8374N, 95.6612W,0.0,25.1,8870160M.3L0
89.0,45.0,239,57,1,0,0,0.0,7.9,27,WOC00V0000000000,43.98, 46.8376N, 95.6591W,0.0,25.1,8870160M.3L0
90.0,45.1,141,49,13,0,0,0.0,5.4,22,WOC00V0000000000,51.82, 46.8379N, 95.6570W,0.0,25.1,8870160M.3L0
91.0,45.2,179,47,11,0,0,0.0,7.2,22,WOC00V0000000000,69.52, 46.8381N, 95.6549W,0.0,25.1,8870160M.3L0
92.0,45.3,183,24,36,0,0,0.0,6.1,26,WOC00I0000007000,47.99, 46.8384N, 95.6528W,0.0,25.1,8870160M.3L0
93.0,45.4,169,35,23,0,0,0.0,5.3,27,WOC00V0000007000,55.32, 46.8386N, 95.6508W,0.0,25.2,8870160M.3L0
94.0,45.5,237,61,0,0,0,0.0,7.2,29,WOC00V0000000000,52.73, 46.8390N, 95.6487W,0.0,25.2,8870160M.3L0
95.0,45.6,199,56,5,0,0,0.0,6.4,27,WOC00V0000000000,66.2, 46.8395N, 95.6468W,0.0,25.2,8870160M.3L0
96.0,45.7,237,58,2,0,0,0.0,7.5,28,WOC00V0000000000,60.05, 46.8400N, 95.6448W,0.0,25.2,8870160M.3L0
97.0,45.8,187,44,14,0,0,0.0,7.9,21,WOC00V0000000000,57.97, 46.8405N, 95.6428W,0.0,25.2,8870160M.3L0
98.0,45.9,186,42,17,0,0,0.0,8.8,19,WOC00V0000000000,60.99, 46.8410N, 95.6408W,0.0,25.1,8870160M.3L0
99.0,46.0,236,56,2,0,0,0.0,7.4,28,WOC00V0000000000,82.51, 46.8414N, 95.6388W,0.0,25.0,8870160M.3L0
100.0,46.1,224,47,13,0,0,0.0,9.2,22,WOC00V0000000000,82.75, 46.8419N, 95.6369W,0.0,24.9,8870160M.3L0
101.0,46.2,131,31,31,0,0,0.0,8.4,14,WOC00V0000000000,53.88, 46.8424N, 95.6349W,0.0,24.9,8870160M.3L0
102.0,46.3,163,51,7,0,0,0.0,5.8,24,WOC00V0000000000,53.07, 46.8429N, 95.6329W,0.0,24.9,8870160M.3L0
103.0,46.4,255,57,1,0,0,0.0,8.5,27,WOC00V0000000000,82.98, 46.8433N, 95.6313W,0.0,24.9,8870160M.3L0
104.0,46.5,185,55,5,0,0,0.0,7.4,22,WOC00V0000000000,51.04, 46.8439N, 95.6290W,0.0,24.9,8870160M.3L0
105.0,46.6,132,24,36,0,0,0.0,10.1,12,WOC00I0000007000,48.67, 46.8443N, 95.6273W,0.0,25.0,8870160M.3L0
106.0,46.7,147,40,22,0,0,0.0,6.0,21,WOC00V0000000000,74.63, 46.8448N, 95.6253W,0.0,25.0,8870160M.3L0
107.0,46.8,182,48,12,0,0,0.0,7.3,22,WOC00V0000000000,68.79, 46.8453N, 95.6234W,0.0,25.0,8870160M.3L0
108.0,46.9,171,38,24,0,0,0.0,6.8,22,WOC00I0000007000,45.47, 46.8458N, 95.6214W,0.0,25.1,8870160M.3L0
109.0,47.0,66,11,49,0,0,0.0,1.3,29,WOC00V0000007000,13.36, 46.8465N, 95.6195W,0.0,25.1,8870160M.3L0
110.0,47.1,134,58,3,0,0,0.0,4.0,27,WOC00V0000000000,45.31, 46.8472N, 95.6177W,0.0,25.1,8870160M.3L0
111.0,47.2,177,57,3,0,0,0.0,5.6,27,WOC00V0000000000,31.97, 46.8481N, 95.6160W,0.0,25.2,8870160M.3L0
112.0,47.3,164,60,2,0,0,0.0,5.1,27,WOC00V0000000000,31.59, 46.8490N, 95.6144W,0.0,25.2,8870160M.3L0
113.0,47.4,144,60,1,0,0,0.0,4.2,28,WOC00V0000000000,19.4, 46.8500N, 95.6128W,0.0,25.2,8870160M.3L0
114.0,47.5,158,62,0,0,0,0.0,4.5,29,WOC00V0000000000,29.14, 46.8509N, 95.6112W,0.0,25.2,8870160M.3L0
115.0,47.6,163,59,1,0,0,0.0,4.6,29,WOC00V0000000000,16.3, 46.8518N, 95.6096W,0.0,25.2,8870160M.3L0
116.0,47.7,169,58,0,0,0,0.0,4.8,29,WOC00V0000000000,20.13, 46.8528N, 95.6080W,0.0,25.2,8870160M.3L0
117.0,47.8,180,60,1,0,0,0.0,5.2,29,WOC00V0000000000,23.92, 46.8537N, 95.6064W,0.0,25.2,8870160M.3L0
118.0,47.9,171,60,1,0,0,0.0,4.9,29,WOC00V0000000000,17.1, 46.8546N, 95.6048W,0.0,25.2,8870160M.3L0
119.0,48.0,164,52,7,0,0,0.0,5.6,25,WOC00V0000000000,22.12, 46.8556N, 95.6032W,0.0,25.2,8870160M.3L0
120.0,48.1,161,59,3,0,0,0.0,4.8,28,WOC00V0000000000,19.86, 46.8566N, 95.6017W,0.0,25.0,8870160M.3L0
121.0,48.2,160,58,1,0,0,0.0,4.7,28,WOC00V0000000000,22.88, 46.8577N, 95.6003W,0.0,24.9,8870160M.3L0
122.0,48.3,184,54,6,0,0,0.0,6.1,26,WOC00V0000000000,39.3, 46.8588N, 95.5990W,0.0,24.9,8870160M.3L0
123.0,48.4,203,55,2,0,0,0.0,6.3,28,WOC00V0000000000,29.41, 46.8600N, 95.5976W,0.0,24.9,8870160M.3L0
124.0,48.5,182,53,8,0,0,0.0,6.6,24,WOC00V0000000000,41.0, 46.8611N, 95.5962W,0.0,24.9,8870160M.3L0
125.0,48.6,191,59,1,0,0,0.0,5.6,29,WOC00V0000000000,31.74, 46.8622N, 95.5949W,0.0,24.9,8870160M.3L0
126.0,48.7,221,53,9,0,0,0.0,8.6,23,WOC00V0000000000,80.19, 46.8633N, 95.5936W,0.0,25.0,8870160M.3L0
127.0,48.8,239,60,2,0,0,0.0,8.2,26,WOC00V0000000000,68.26, 46.8644N, 95.5922W,0.0,25.0,8870160M.3L0
128.0,48.9,214,49,12,0,0,0.0,9.2,21,WOC00V0000000000,59.41, 46.8655N, 95.5907W,0.0,25.0,8870160M.3L0
129.0,49.0,39,4,57,0,0,0.0,1.8,14,WOC00I0000007000,5.12, 46.8663N, 95.5891W,0.0,25.0,8870160M.3L0
130.0,49.1,0,0,61,0,0,0.0,-1.0,0,WOC00I0000007000,0.0, 46.8672N, 95.5874W,0.0,25.1,8870160M.3L0
131.0,49.2,267,60,2,0,0,0.0,8.9,27,WOC00V0000000000,65.69, 46.8681N, 95.5857W,0.0,25.1,8870160M.3L0
132.0,49.3,254,55,7,0,0,0.0,9.2,25,WOC00V0000000000,61.99, 46.8689N, 95.5840W,0.0,25.1,8870160M.3L0
133.0,49.4,217,59,3,0,0,0.0,7.0,27,WOC00V0000000000,67.11, 46.8697N, 95.5822W,0.0,25.2,8870160M.3L0
134.0,49.5,255,56,5,0,0,0.0,8.8,26,WOC00V0000000000,82.91, 46.8702N, 95.5802W,0.0,25.2,8870160M.3L0
135.0,49.6,254,58,3,0,0,0.0,8.1,28,WOC00V0000000000,59.59, 46.8707N, 95.5782W,0.0,25.2,8870160M.3L0
136.0,49.7,256,60,2,0,0,0.0,8.2,28,WOC00V0000000000,68.02, 46.8712N, 95.5763W,0.0,25.2,8870160M.3L0
137.0,49.8,304,43,14,0,0,0.0,9.5,29,WOC00I0000007000,70.52, 46.8717N, 95.5743W,0.0,25.2,8870160M.3L0
138.0,49.9,176,4,58,0,0,0.0,5.3,28,WOC00V0000007000,31.0, 46.8722N, 95.5724W,0.0,25.2,8870160M.3L0
139.0,50.0,208,49,13,0,0,0.0,8.5,22,WOC00V0000000000,58.04, 46.8727N, 95.5704W,0.0,25.2,8870160M.3L0
140.0,50.1,262,52,6,0,0,0.0,9.1,26,WOC00V0000000000,101.96, 46.8732N, 95.5684W,0.0,25.1,8870160M.3L0
141.0,50.2,205,51,9,0,0,0.0,8.0,23,WOC00V0000000000,83.98, 46.8737N, 95.5664W,0.0,25.0,8870160M.3L0
142.0,50.3,215,48,10,0,0,0.0,8.0,24,WOC00V0000000000,91.52, 46.8742N, 95.5648W,0.0,24.9,8870160M.3L0
143.0,50.4,193,20,40,0,0,0.0,7.4,23,WOC00I0000007000,82.55, 46.8747N, 95.5628W,0.0,24.9,8870160M.3L0
144.0,50.5,220,39,22,0,0,0.0,7.8,25,WOC00V0000000000,71.23, 46.8752N, 95.5609W,0.0,24.9,8870160M.3L0
145.0,50.6,244,56,6,0,0,0.0,8.8,25,WOC00V0000000000,70.92, 46.8757N, 95.5589W,0.0,24.9,8870160M.3L0
146.0,50.7,233,50,7,0,0,0.0,8.7,24,WOC00V0000000000,69.57, 46.8762N, 95.5569W,0.0,24.9,8870160M.3L0
147.0,50.8,240,55,7,0,0,0.0,8.6,25,WOC00V0000000000,70.59, 46.8768N, 95.5550W,0.0,25.0,8870160M.3L0
148.0,50.9,281,56,4,0,0,0.0,10.3,25,WOC00V0000000000,78.7, 46.8773N, 95.5530W,0.0,25.0,8870160M.3L0
149.0,51.0,272,48,14,0,0,0.0,12.0,21,WOC00V0000000000,47.93, 46.8779N, 95.5511W,0.0,25.1,8870160M.3L0
150.0,51.1,255,52,8,0,0,0.0,10.1,23,WOC00V0000000000,46.16, 46.8784N, 95.5491W,0.0,25.1,8870160M.3L0
151.0,51.2,262,58,3,0,0,0.0,9.1,26,WOC00V0000000000,74.51, 46.8789N, 95.5472W,0.0,25.1,8870160M.3L0
152.0,51.3,280,58,4,0,0,0.0,10.2,25,WOC00V0000000000,50.59, 46.8795N, 95.5452W,0.0,25.2,8870160M.3L0
153.0,51.4,326,59,1,0,0,0.0,10.7,28,WOC00V0000000000,69.68, 46.8800N, 95.5432W,0.0,25.2,8870160M.3L0
154.0,51.5,268,61,1,0,0,0.0,9.3,26,WOC00V0000000000,73.34, 46.8806N, 95.5413W,0.0,25.2,8870160M.3L0
155.0,51.6,263,54,7,0,0,0.0,10.0,24,WOC00V0000000000,47.88, 46.8811N, 95.5393W,0.0,25.2,8870160M.3L0
156.0,51.7,236,50,11,0,0,0.0,9.3,23,WOC00V0000000000,73.01, 46.8816N, 95.5374W,0.0,25.2,8870160M.3L0
157.0,51.8,86,5,56,0,0,0.0,20.7,4,WOC00I0000007000,25.4, 46.8822N, 95.5354W,0.0,25.1,8870160M.3L0
